raw_data_name,data_type,cleaned_name
"China, SITC, Trade balance, 01 Meat and meat preparations, % of GDP.1",p,"China, SITC, Trade balance, 01 Meat and meat preparations, % of GDP.1, Value"
"China, SITC, Trade balance, 02 Dairy products and birds' eggs, % of GDP.1",p,"China, SITC, Trade balance, 02 Dairy products and birds' eggs, % of GDP.1, Value"
"China, SITC, Trade balance, 04 Cereals and cereal preparations, % of GDP.1",p,"China, SITC, Trade balance, 04 Cereals and cereal preparations, % of GDP.1, Value"
"China, SITC, Trade balance, 05 Vegetables and fruit, % of GDP.1",p,"China, SITC, Trade balance, 05 Vegetables and fruit, % of GDP.1, Value"
"China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, % of GDP.1",p,"China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, % of GDP.1, Value"
"China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, % of GDP.1",p,"China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, % of GDP.1, Value"
"China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), % of GDP.1",p,"China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), % of GDP.1, Value"
"China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, % of GDP.1",p,"China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, % of GDP.1, Value"
"China, SITC, Trade balance, 1 Beverages and tobacco, % of GDP.1",p,"China, SITC, Trade balance, 1 Beverages and tobacco, % of GDP.1, Value"
"China, SITC, Trade balance, 1-4, Primary products, % of GDP.1",p,"China, SITC, Trade balance, 1-4, Primary products, % of GDP.1, Value"
"China, SITC, Trade balance, 11 Beverages, % of GDP.1",p,"China, SITC, Trade balance, 11 Beverages, % of GDP.1, Value"
"China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, % of GDP.1",p,"China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, % of GDP.1, Value"
"China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, % of GDP.1",p,"China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, % of GDP.1, Value"
"China, SITC, Trade balance, 21 Hides, skins and furskins, raw, % of GDP.1",p,"China, SITC, Trade balance, 21 Hides, skins and furskins, raw, % of GDP.1, Value"
"China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, % of GDP.1",p,"China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, % of GDP.1, Value"
"China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), % of GDP.1",p,"China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), % of GDP.1, Value"
"China, SITC, Trade balance, 24 Cork and wood, % of GDP.1",p,"China, SITC, Trade balance, 24 Cork and wood, % of GDP.1, Value"
"China, SITC, Trade balance, 25 Pulp and waste paper, % of GDP.1",p,"China, SITC, Trade balance, 25 Pulp and waste paper, % of GDP.1, Value"
"China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), % of GDP.1",p,"China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), % of GDP.1, Value"
"China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), % of GDP.1",p,"China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), % of GDP.1, Value"
"China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, % of GDP.1",p,"China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, % of GDP.1, Value"
"China, SITC, Trade balance, 29 Crude animal and vegetable materials, % of GDP.1",p,"China, SITC, Trade balance, 29 Crude animal and vegetable materials, % of GDP.1, Value"
"China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, % of GDP.1",p,"China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, % of GDP.1, Value"
"China, SITC, Trade balance, 32 Coal, coke and briquettes, % of GDP.1",p,"China, SITC, Trade balance, 32 Coal, coke and briquettes, % of GDP.1, Value"
"China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, % of GDP.1",p,"China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, % of GDP.1, Value"
"China, SITC, Trade balance, 34 Gas, natural and manufactured, % of GDP.1",p,"China, SITC, Trade balance, 34 Gas, natural and manufactured, % of GDP.1, Value"
"China, SITC, Trade balance, 35 Electric current, % of GDP.1",p,"China, SITC, Trade balance, 35 Electric current, % of GDP.1, Value"
"China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, % of GDP.1",p,"China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, % of GDP.1, Value"
"China, SITC, Trade balance, 41 Animal oils and fats, % of GDP.1",p,"China, SITC, Trade balance, 41 Animal oils and fats, % of GDP.1, Value"
"China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, % of GDP.1",p,"China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, % of GDP.1, Value"
"China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, % of GDP.1",p,"China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, % of GDP.1, Value"
"China, SITC, Trade balance, 5 Chemicals and related products, % of GDP.1",p,"China, SITC, Trade balance, 5 Chemicals and related products, % of GDP.1, Value"
"China, SITC, Trade balance, 5-9, Manufactures, % of GDP.1",p,"China, SITC, Trade balance, 5-9, Manufactures, % of GDP.1, Value"
"China, SITC, Trade balance, 51 Organic chemicals, % of GDP.1",p,"China, SITC, Trade balance, 51 Organic chemicals, % of GDP.1, Value"
"China, SITC, Trade balance, 52 Inorganic chemicals, % of GDP.1",p,"China, SITC, Trade balance, 52 Inorganic chemicals, % of GDP.1, Value"
"China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, % of GDP.1",p,"China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, % of GDP.1, Value"
"China, SITC, Trade balance, 54 Medical and pharmaceutical products, % of GDP.1",p,"China, SITC, Trade balance, 54 Medical and pharmaceutical products, % of GDP.1, Value"
"China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, % of GDP.1",p,"China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, % of GDP.1, Value"
"China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), % of GDP.1",p,"China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), % of GDP.1, Value"
"China, SITC, Trade balance, 57 Plastics in primary forms, % of GDP.1",p,"China, SITC, Trade balance, 57 Plastics in primary forms, % of GDP.1, Value"
"China, SITC, Trade balance, 58 Plastics in non-primary forms, % of GDP.1",p,"China, SITC, Trade balance, 58 Plastics in non-primary forms, % of GDP.1, Value"
"China, SITC, Trade balance, 59 Chemical materials and products, % of GDP.1",p,"China, SITC, Trade balance, 59 Chemical materials and products, % of GDP.1, Value"
"China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, % of GDP.1",p,"China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, % of GDP.1, Value"
"China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, % of GDP.1",p,"China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, % of GDP.1, Value"
"China, SITC, Trade balance, 62 Rubber manufactures, % of GDP.1",p,"China, SITC, Trade balance, 62 Rubber manufactures, % of GDP.1, Value"
"China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), % of GDP.1",p,"China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), % of GDP.1, Value"
"China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, % of GDP.1",p,"China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, % of GDP.1, Value"
"China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, % of GDP.1",p,"China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, % of GDP.1, Value"
"China, SITC, Trade balance, 66 Non-metallic mineral manufactures, % of GDP.1",p,"China, SITC, Trade balance, 66 Non-metallic mineral manufactures, % of GDP.1, Value"
"China, SITC, Trade balance, 67 Iron and steel, % of GDP.1",p,"China, SITC, Trade balance, 67 Iron and steel, % of GDP.1, Value"
"China, SITC, Trade balance, 68 Non-ferrous metals, % of GDP.1",p,"China, SITC, Trade balance, 68 Non-ferrous metals, % of GDP.1, Value"
"China, SITC, Trade balance, 69 Manufactures of metals, % of GDP.1",p,"China, SITC, Trade balance, 69 Manufactures of metals, % of GDP.1, Value"
"China, SITC, Trade balance, 7 Machinery and transport equipment, % of GDP.1",p,"China, SITC, Trade balance, 7 Machinery and transport equipment, % of GDP.1, Value"
"China, SITC, Trade balance, 71 Power generating machinery and equipment, % of GDP.1",p,"China, SITC, Trade balance, 71 Power generating machinery and equipment, % of GDP.1, Value"
"China, SITC, Trade balance, 72 Machinery specialized for particular industries, % of GDP.1",p,"China, SITC, Trade balance, 72 Machinery specialized for particular industries, % of GDP.1, Value"
"China, SITC, Trade balance, 73 Metal working machinery, % of GDP.1",p,"China, SITC, Trade balance, 73 Metal working machinery, % of GDP.1, Value"
"China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, % of GDP.1",p,"China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, % of GDP.1, Value"
"China, SITC, Trade balance, 75 Office machines and automatic data processing machines, % of GDP.1",p,"China, SITC, Trade balance, 75 Office machines and automatic data processing machines, % of GDP.1, Value"
"China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, % of GDP.1",p,"China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, % of GDP.1, Value"
"China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, % of GDP.1",p,"China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, % of GDP.1, Value"
"China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), % of GDP.1",p,"China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), % of GDP.1, Value"
"China, SITC, Trade balance, 79 Other transport equipment, % of GDP.1",p,"China, SITC, Trade balance, 79 Other transport equipment, % of GDP.1, Value"
"China, SITC, Trade balance, 8 Miscellaneous manufactured articles, % of GDP.1",p,"China, SITC, Trade balance, 8 Miscellaneous manufactured articles, % of GDP.1, Value"
"China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, % of GDP.1",p,"China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, % of GDP.1, Value"
"China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, % of GDP.1",p,"China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, % of GDP.1, Value"
"China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, % of GDP.1",p,"China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, % of GDP.1, Value"
"China, SITC, Trade balance, 84 Articles of apparel and clothing accessories, % of GDP.1",p,"China, SITC, Trade balance, 84 Articles of apparel and clothing accessories, % of GDP.1, Value"
"China, SITC, Trade balance, 85 Footwear, % of GDP.1",p,"China, SITC, Trade balance, 85 Footwear, % of GDP.1, Value"
"China, SITC, Trade balance, 87 Professional, scientific and controlling instruments and apparatus, % of GDP.1",p,"China, SITC, Trade balance, 87 Professional, scientific and controlling instruments and apparatus, % of GDP.1, Value"
"China, SITC, Trade balance, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, % of GDP.1",p,"China, SITC, Trade balance, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, % of GDP.1, Value"
"China, SITC, Trade balance, 89 Miscellaneous manufactured articles, % of GDP.1",p,"China, SITC, Trade balance, 89 Miscellaneous manufactured articles, % of GDP.1, Value"
"China, SITC, Trade balance, 9 Commodities and transactions not classified elsewhere in SITC, % of GDP.1",p,"China, SITC, Trade balance, 9 Commodities and transactions not classified elsewhere in SITC, % of GDP.1, Value"
"China, SITC, Trade balance, Total, % of GDP.1",p,"China, SITC, Trade balance, Total, % of GDP.1, Value"
"China, SITC, Trade balance, Traditional, % of GDP.1",p,"China, SITC, Trade balance, Traditional, % of GDP.1, Value"
"China, SITC, Trade balance, Electronic, % of GDP.1",p,"China, SITC, Trade balance, Electronic, % of GDP.1, Value"
"China, SITC, Trade balance, Transport equipment, % of GDP.1",p,"China, SITC, Trade balance, Transport equipment, % of GDP.1, Value"
"China, SITC, Trade balance, Metals, % of GDP.1",p,"China, SITC, Trade balance, Metals, % of GDP.1, Value"
"China, SITC, Trade balance, Intermediates, % of GDP.1",p,"China, SITC, Trade balance, Intermediates, % of GDP.1, Value"
"China, SITC, Trade balance, Other, % of GDP.1",p,"China, SITC, Trade balance, Other, % of GDP.1, Value"
"China, SITC, Trade balance, Machinery, % of GDP.1",p,"China, SITC, Trade balance, Machinery, % of GDP.1, Value"
"China, HS, Imports, 8486, World, % of GDP",p,"China, HS, Imports, 8486, World, Value, % of GDP"
"China, HS, Imports, 84 and 85, World, % of GDP",p,"China, HS, Imports, 84 and 85, World, Value, % of GDP"
"China, HS, Exports, 84 and 85, World, % of GDP",p,"China, HS, Exports, 84 and 85, World, Value, % of GDP"
"China, HS, Imports, 84 through 89, Taiwan, % of GDP",p,"China, HS, Imports, 84 through 89, Taiwan, Value, % of GDP"
"China, HS, Imports, 8541 and 8542, Taiwan, % of GDP",p,"China, HS, Imports, 8541 and 8542, Taiwan, Value, % of GDP"
"China, HS, Imports, 84 through 89, Korea, % of GDP",p,"China, HS, Imports, 84 through 89, Korea, Value, % of GDP"
"China, HS, Imports, 8541 and 8542, Korea, % of GDP",p,"China, HS, Imports, 8541 and 8542, Korea, Value, % of GDP"
"China, HS, Imports, 84 through 89, Japan, % of GDP",p,"China, HS, Imports, 84 through 89, Japan, Value, % of GDP"
"China, HS, Imports, 84 through 89, World, % of GDP",p,"China, HS, Imports, 84 through 89, World, Value, % of GDP"
"China, HS, Imports, 8541 and 8542, World, % of GDP",p,"China, HS, Imports, 8541 and 8542, World, Value, % of GDP"
"China, HS, Exports, 84 through 89, Taiwan, % of GDP",p,"China, HS, Exports, 84 through 89, Taiwan, Value, % of GDP"
