name,display_name,data_type,chart_type
"China, SITC, Exports, Textiles, USD bn","China, SITC, Exports, Textiles, USD bn",None,line
"China, SITC, Imports, Textiles, USD bn","China, SITC, Imports, Textiles, USD bn",None,line
"China, SITC, Exports, Machinery, USD bn","China, SITC, Exports, Machinery, USD bn",None,line
"China, SITC, Imports, Machinery, USD bn","China, SITC, Imports, Machinery, USD bn",None,line
"China, SITC, Trade balance, 0 Food and live animals, USD bn","China, SITC, Trade balance, 0 Food and live animals, USD bn",None,line
"China, SITC, Trade balance, 00 Live animals other than animals of division 03, USD bn","China, SITC, Trade balance, 00 Live animals other than animals of division 03, USD bn",None,line
"China, SITC, Trade balance, 01 Meat and meat preparations, USD bn","China, SITC, Trade balance, 01 Meat and meat preparations, USD bn",None,line
"China, SITC, Trade balance, 02 Dairy products and birds' eggs, USD bn","China, SITC, Trade balance, 02 Dairy products and birds' eggs, USD bn",None,line
"China, SITC, Trade balance, 04 Cereals and cereal preparations, USD bn","China, SITC, Trade balance, 04 Cereals and cereal preparations, USD bn",None,line
"China, SITC, Trade balance, 05 Vegetables and fruit, USD bn","China, SITC, Trade balance, 05 Vegetables and fruit, USD bn",None,line
"China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, USD bn","China, SITC, Trade balance, 06 Sugars, sugar preparations and honey, USD bn",None,line
"China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn","China, SITC, Trade balance, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn",None,line
"China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), USD bn","China, SITC, Trade balance, 08 Feeding stuff for animals (not including unmilled cereals), USD bn",None,line
"China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, USD bn","China, SITC, Trade balance, 09 Miscellaneous edible products and preparations, USD bn",None,line
"China, SITC, Trade balance, 1 Beverages and tobacco, USD bn","China, SITC, Trade balance, 1 Beverages and tobacco, USD bn",None,line
"China, SITC, Trade balance, 1-4, Primary products, USD bn","China, SITC, Trade balance, 1-4, Primary products, USD bn",None,line
"China, SITC, Trade balance, 11 Beverages, USD bn","China, SITC, Trade balance, 11 Beverages, USD bn",None,line
"China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, USD bn","China, SITC, Trade balance, 12 Tobacco and tobacco manufactures, USD bn",None,line
"China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, USD bn","China, SITC, Trade balance, 2 Crude materials, inedible, except fuels, USD bn",None,line
"China, SITC, Trade balance, 21 Hides, skins and furskins, raw, USD bn","China, SITC, Trade balance, 21 Hides, skins and furskins, raw, USD bn",None,line
"China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, USD bn","China, SITC, Trade balance, 22 Oil seeds and oleaginous fruits, USD bn",None,line
"China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), USD bn","China, SITC, Trade balance, 23 Crude rubber (including synthetic and reclaimed), USD bn",None,line
"China, SITC, Trade balance, 24 Cork and wood, USD bn","China, SITC, Trade balance, 24 Cork and wood, USD bn",None,line
"China, SITC, Trade balance, 25 Pulp and waste paper, USD bn","China, SITC, Trade balance, 25 Pulp and waste paper, USD bn",None,line
"China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn","China, SITC, Trade balance, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn",None,line
"China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn","China, SITC, Trade balance, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn",None,line
"China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, USD bn","China, SITC, Trade balance, 28 Metalliferous ores and metal scrap, USD bn",None,line
"China, SITC, Trade balance, 29 Crude animal and vegetable materials, USD bn","China, SITC, Trade balance, 29 Crude animal and vegetable materials, USD bn",None,line
"China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, USD bn","China, SITC, Trade balance, 3 Mineral fuels, lubricants and related materials, USD bn",None,line
"China, SITC, Trade balance, 32 Coal, coke and briquettes, USD bn","China, SITC, Trade balance, 32 Coal, coke and briquettes, USD bn",None,line
"China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, USD bn","China, SITC, Trade balance, 33 Petrolem, petroleum products and related materials, USD bn",None,line
"China, SITC, Trade balance, 34 Gas, natural and manufactured, USD bn","China, SITC, Trade balance, 34 Gas, natural and manufactured, USD bn",None,line
"China, SITC, Trade balance, 35 Electric current, USD bn","China, SITC, Trade balance, 35 Electric current, USD bn",None,line
"China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn","China, SITC, Trade balance, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn",None,line
"China, SITC, Trade balance, 41 Animal oils and fats, USD bn","China, SITC, Trade balance, 41 Animal oils and fats, USD bn",None,line
"China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, USD bn","China, SITC, Trade balance, 42 Fixed vegetable fats and oils, crude, refined or, USD bn",None,line
"China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn","China, SITC, Trade balance, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn",None,line
"China, SITC, Trade balance, 5 Chemicals and related products, USD bn","China, SITC, Trade balance, 5 Chemicals and related products, USD bn",None,line
"China, SITC, Trade balance, 5-9, Manufactures, USD bn","China, SITC, Trade balance, 5-9, Manufactures, USD bn",None,line
"China, SITC, Trade balance, 51 Organic chemicals, USD bn","China, SITC, Trade balance, 51 Organic chemicals, USD bn",None,line
"China, SITC, Trade balance, 52 Inorganic chemicals, USD bn","China, SITC, Trade balance, 52 Inorganic chemicals, USD bn",None,line
"China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, USD bn","China, SITC, Trade balance, 53 Dyeing, tanning and colouring materials, USD bn",None,line
"China, SITC, Trade balance, 54 Medical and pharmaceutical products, USD bn","China, SITC, Trade balance, 54 Medical and pharmaceutical products, USD bn",None,line
"China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn","China, SITC, Trade balance, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn",None,line
"China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), USD bn","China, SITC, Trade balance, 56 Fertilizers (other than those of group 272), USD bn",None,line
"China, SITC, Trade balance, 57 Plastics in primary forms, USD bn","China, SITC, Trade balance, 57 Plastics in primary forms, USD bn",None,line
"China, SITC, Trade balance, 58 Plastics in non-primary forms, USD bn","China, SITC, Trade balance, 58 Plastics in non-primary forms, USD bn",None,line
"China, SITC, Trade balance, 59 Chemical materials and products, USD bn","China, SITC, Trade balance, 59 Chemical materials and products, USD bn",None,line
"China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, USD bn","China, SITC, Trade balance, 6 Manufactured goods classified chiefly by material, USD bn",None,line
"China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, USD bn","China, SITC, Trade balance, 61 Leather, leather manufactures and dressed furskins, USD bn",None,line
"China, SITC, Trade balance, 62 Rubber manufactures, USD bn","China, SITC, Trade balance, 62 Rubber manufactures, USD bn",None,line
"China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), USD bn","China, SITC, Trade balance, 63 Cork and wood manufactures (excluding furniture), USD bn",None,line
"China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn","China, SITC, Trade balance, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn",None,line
"China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn","China, SITC, Trade balance, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn",None,line
"China, SITC, Trade balance, 66 Non-metallic mineral manufactures, USD bn","China, SITC, Trade balance, 66 Non-metallic mineral manufactures, USD bn",None,line
"China, SITC, Trade balance, 67 Iron and steel, USD bn","China, SITC, Trade balance, 67 Iron and steel, USD bn",None,line
"China, SITC, Trade balance, 68 Non-ferrous metals, USD bn","China, SITC, Trade balance, 68 Non-ferrous metals, USD bn",None,line
"China, SITC, Trade balance, 69 Manufactures of metals, USD bn","China, SITC, Trade balance, 69 Manufactures of metals, USD bn",None,line
"China, SITC, Trade balance, 7 Machinery and transport equipment, USD bn","China, SITC, Trade balance, 7 Machinery and transport equipment, USD bn",None,line
"China, SITC, Trade balance, 71 Power generating machinery and equipment, USD bn","China, SITC, Trade balance, 71 Power generating machinery and equipment, USD bn",None,line
"China, SITC, Trade balance, 72 Machinery specialized for particular industries, USD bn","China, SITC, Trade balance, 72 Machinery specialized for particular industries, USD bn",None,line
"China, SITC, Trade balance, 73 Metal working machinery, USD bn","China, SITC, Trade balance, 73 Metal working machinery, USD bn",None,line
"China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, USD bn","China, SITC, Trade balance, 74 General industrial machinery and equipmentand machine parts, USD bn",None,line
"China, SITC, Trade balance, 75 Office machines and automatic data processing machines, USD bn","China, SITC, Trade balance, 75 Office machines and automatic data processing machines, USD bn",None,line
"China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn","China, SITC, Trade balance, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn",None,line
"China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn","China, SITC, Trade balance, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn",None,line
"China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), USD bn","China, SITC, Trade balance, 78 Road vehicles (including air-cushion vehicles), USD bn",None,line
"China, SITC, Trade balance, 79 Other transport equipment, USD bn","China, SITC, Trade balance, 79 Other transport equipment, USD bn",None,line
"China, SITC, Trade balance, 8 Miscellaneous manufactured articles, USD bn","China, SITC, Trade balance, 8 Miscellaneous manufactured articles, USD bn",None,line
"China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn","China, SITC, Trade balance, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn",None,line
"China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn","China, SITC, Trade balance, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn",None,line
"China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, USD bn","China, SITC, Trade balance, 83 Travel goods, handbags and similar containers, USD bn",None,line
